session_id,user_id,start_time,duration_seconds,duration_minutes,quotes_generated
S0011671,U00477,2025-09-29 22:05:47,668,11.13,1
S0011672,U00477,2025-09-30 06:18:44,1440,24.0,1
S0011673,U00477,2025-09-30 10:47:41,522,8.7,5
S0011674,U00477,2025-09-30 12:15:54,2401,40.02,4
S0011675,U00477,2025-09-30 12:58:25,402,6.7,1
S0011676,U00477,2025-09-30 15:37:06,709,11.82,1
S0011677,U00477,2025-09-30 19:01:44,554,9.23,4
S0011678,U00477,2025-09-30 20:50:24,430,7.17,1
S0011679,U00478,2025-09-08 08:15:01,311,5.18,1
S0011680,U00478,2025-09-08 09:48:42,1268,21.13,3
S0011681,U00478,2025-09-08 15:35:23,1107,18.45,3
S0011682,U00478,2025-09-09 09:01:42,337,5.62,1
S0011683,U00478,2025-09-09 22:58:33,202,3.37,1
S0011684,U00478,2025-09-10 19:08:52,478,7.97,1
S0011685,U00478,2025-09-13 18:52:59,331,5.52,1
S0011686,U00478,2025-09-15 11:02:30,1025,17.08,1
S0011687,U00478,2025-09-15 19:12:24,1053,17.55,2
S0011688,U00478,2025-09-15 22:39:45,401,6.68,4
S0011689,U00478,2025-09-20 08:02:43,321,5.35,1
S0011690,U00478,2025-09-22 21:16:46,304,5.07,1
S0011691,U00478,2025-09-24 12:50:44,796,13.27,5
S0011692,U00478,2025-09-25 08:09:36,2002,33.37,5
S0011693,U00478,2025-09-26 17:50:51,882,14.7,1
S0011694,U00478,2025-09-27 06:19:04,554,9.23,1
S0011695,U00478,2025-09-28 07:09:05,361,6.02,1
S0011696,U00478,2025-09-29 19:59:40,1396,23.27,1
S0011697,U00478,2025-09-29 20:00:10,373,6.22,3
S0011698,U00478,2025-09-30 10:17:47,1967,32.78,4
S0011699,U00479,2025-07-09 08:51:41,1408,23.47,1
S0011700,U00479,2025-07-16 22:47:55,880,14.67,1
S0011701,U00479,2025-07-26 07:56:20,363,6.05,1
S0011702,U00479,2025-07-27 18:55:53,1156,19.27,4
S0011703,U00479,2025-08-10 22:41:51,575,9.58,5
S0011704,U00479,2025-08-17 14:35:00,1209,20.15,4
S0011705,U00479,2025-08-23 09:10:59,908,15.13,2
S0011706,U00479,2025-08-25 20:15:13,1691,28.18,1
S0011707,U00479,2025-09-03 13:36:13,289,4.82,3
S0011708,U00479,2025-09-03 17:34:07,1376,22.93,2
S0011709,U00479,2025-09-04 07:36:26,2321,38.68,2
S0011710,U00479,2025-09-04 09:44:46,3600,60.0,1
S0011711,U00479,2025-09-10 14:03:11,463,7.72,1
S0011712,U00479,2025-09-12 15:40:46,1021,17.02,1
S0011713,U00479,2025-09-13 03:36:35,660,11.0,2
S0011714,U00479,2025-09-13 08:49:30,1046,17.43,4
S0011715,U00479,2025-09-19 08:59:09,375,6.25,2
S0011716,U00479,2025-09-19 09:00:09,999,16.65,1
S0011717,U00479,2025-09-19 18:35:51,510,8.5,5
S0011718,U00479,2025-09-19 21:06:04,562,9.37,4
S0011719,U00479,2025-09-22 08:22:27,313,5.22,1
S0011720,U00479,2025-09-23 22:37:27,321,5.35,2
S0011721,U00480,2025-09-08 07:43:52,2019,33.65,3
S0011722,U00480,2025-09-08 15:43:29,401,6.68,2
S0011723,U00480,2025-09-10 22:22:53,1014,16.9,4
S0011724,U00480,2025-09-11 09:00:11,1019,16.98,1
S0011725,U00480,2025-09-11 09:49:15,524,8.73,2
S0011726,U00480,2025-09-11 14:20:28,614,10.23,1
S0011727,U00480,2025-09-12 22:40:16,955,15.92,5
S0011728,U00480,2025-09-14 18:11:58,1167,19.45,2
S0011729,U00480,2025-09-14 20:21:57,1348,22.47,4
S0011730,U00480,2025-09-16 21:17:20,862,14.37,2
S0011731,U00480,2025-09-17 09:27:01,480,8.0,2
S0011732,U00480,2025-09-17 10:27:24,841,14.02,5
S0011733,U00480,2025-09-17 21:14:47,649,10.82,1
S0011734,U00480,2025-09-18 21:25:22,783,13.05,3
S0011735,U00480,2025-09-19 09:09:50,467,7.78,1
S0011736,U00480,2025-09-19 18:03:32,1705,28.42,1
S0011737,U00480,2025-09-21 10:39:44,1087,18.12,3
S0011738,U00480,2025-09-21 12:16:13,1129,18.82,1
S0011739,U00480,2025-09-21 16:43:00,697,11.62,1
S0011740,U00480,2025-09-22 11:08:27,433,7.22,1
S0011741,U00480,2025-09-24 10:22:11,1338,22.3,1
S0011742,U00480,2025-09-24 16:30:14,784,13.07,2
S0011743,U00480,2025-09-24 20:18:34,242,4.03,1
S0011744,U00480,2025-09-25 19:52:13,474,7.9,4
S0011745,U00480,2025-09-26 20:23:01,1527,25.45,1
S0011746,U00480,2025-09-30 10:07:03,250,4.17,2
S0011747,U00480,2025-09-30 18:46:48,1450,24.17,1
S0011748,U00481,2025-09-02 11:18:08,254,4.23,1
S0011749,U00481,2025-09-02 12:50:33,421,7.02,1
S0011750,U00481,2025-09-05 13:41:22,630,10.5,2
S0011751,U00481,2025-09-08 09:50:38,588,9.8,4
S0011752,U00481,2025-09-09 14:47:34,1125,18.75,3
S0011753,U00481,2025-09-09 22:48:10,849,14.15,1
S0011754,U00481,2025-09-10 04:49:32,402,6.7,1
S0011755,U00481,2025-09-10 15:51:45,221,3.68,2
S0011756,U00481,2025-09-15 09:43:37,802,13.37,4
S0011757,U00481,2025-09-15 14:43:09,814,13.57,2
S0011758,U00481,2025-09-17 08:10:25,769,12.82,1
S0011759,U00481,2025-09-17 10:47:16,845,14.08,2
S0011760,U00481,2025-09-18 21:52:32,399,6.65,1
S0011761,U00481,2025-09-21 20:34:01,539,8.98,3
S0011762,U00481,2025-09-21 21:30:30,1008,16.8,3
S0011763,U00481,2025-09-22 19:38:59,425,7.08,2
S0011764,U00481,2025-09-23 07:33:26,969,16.15,1
S0011765,U00481,2025-09-24 14:20:55,634,10.57,4
S0011766,U00481,2025-09-25 08:17:30,925,15.42,1
S0011767,U00481,2025-09-25 13:08:43,669,11.15,5
S0011768,U00481,2025-09-26 18:33:25,827,13.78,1
S0011769,U00481,2025-09-27 13:21:29,870,14.5,5
S0011770,U00481,2025-09-29 07:12:48,412,6.87,1
S0011771,U00481,2025-09-29 07:43:03,668,11.13,1
S0011772,U00482,2025-08-26 07:48:12,1893,31.55,1
S0011773,U00482,2025-08-26 09:04:51,304,5.07,1
S0011774,U00482,2025-08-28 11:08:56,790,13.17,3
S0011775,U00482,2025-08-28 21:45:54,460,7.67,4
S0011776,U00482,2025-09-01 09:44:21,1769,29.48,2
S0011777,U00482,2025-09-03 09:32:47,241,4.02,1
S0011778,U00482,2025-09-07 19:53:11,301,5.02,1
S0011779,U00482,2025-09-10 22:44:15,441,7.35,1
S0011780,U00482,2025-09-11 19:32:18,539,8.98,1
S0011781,U00482,2025-09-16 02:19:41,1309,21.82,2
S0011782,U00482,2025-09-16 20:09:45,1420,23.67,1
S0011783,U00482,2025-09-19 09:25:30,2140,35.67,4
S0011784,U00482,2025-09-20 19:58:42,916,15.27,1
S0011785,U00482,2025-09-21 07:25:17,365,6.08,2
S0011786,U00482,2025-09-23 16:52:37,592,9.87,2
S0011787,U00482,2025-09-26 16:33:33,2157,35.95,4
S0011788,U00482,2025-09-26 18:46:36,467,7.78,1
S0011789,U00482,2025-09-26 19:59:34,1476,24.6,1
S0011790,U00482,2025-09-26 20:00:04,496,8.27,2
S0011791,U00482,2025-09-29 18:12:24,240,4.0,1
S0011792,U00483,2025-09-12 02:34:36,552,9.2,3
S0011793,U00483,2025-09-12 03:45:46,785,13.08,4
S0011794,U00483,2025-09-12 13:05:52,1232,20.53,3
S0011795,U00483,2025-09-13 10:00:11,692,11.53,1
S0011796,U00483,2025-09-13 20:15:58,533,8.88,4
S0011797,U00483,2025-09-15 00:23:20,546,9.1,1
S0011798,U00483,2025-09-15 11:06:56,1105,18.42,4
S0011799,U00483,2025-09-16 09:41:02,564,9.4,4
S0011800,U00483,2025-09-17 15:55:18,918,15.3,1
S0011801,U00483,2025-09-17 19:36:23,950,15.83,2
S0011802,U00483,2025-09-17 20:18:12,1225,20.42,2
S0011803,U00483,2025-09-18 13:56:56,395,6.58,2
S0011804,U00483,2025-09-19 08:56:47,1112,18.53,1
S0011805,U00483,2025-09-19 15:56:21,1208,20.13,1
S0011806,U00483,2025-09-19 18:55:06,925,15.42,1
S0011807,U00483,2025-09-21 01:43:26,1168,19.47,2
S0011808,U00483,2025-09-23 04:40:37,2320,38.67,1
S0011809,U00483,2025-09-23 16:16:30,953,15.88,1
S0011810,U00483,2025-09-26 10:06:11,336,5.6,1
S0011811,U00483,2025-09-27 05:07:37,973,16.22,5
S0011812,U00483,2025-09-28 20:18:32,1355,22.58,3
S0011813,U00483,2025-09-30 07:02:40,582,9.7,1
S0011814,U00483,2025-09-30 11:49:26,431,7.18,1
S0011815,U00483,2025-09-30 20:35:54,1199,19.98,1
S0011816,U00484,2025-09-03 11:05:03,1189,19.82,4
S0011817,U00484,2025-09-04 10:51:58,667,11.12,1
S0011818,U00484,2025-09-04 16:41:47,841,14.02,2
S0011819,U00484,2025-09-04 19:39:41,533,8.88,2
S0011820,U00484,2025-09-04 20:44:28,1278,21.3,3
S0011821,U00484,2025-09-04 21:27:28,574,9.57,2
S0011822,U00484,2025-09-05 13:51:56,269,4.48,1
S0011823,U00484,2025-09-06 07:45:17,399,6.65,2
S0011824,U00484,2025-09-07 01:35:27,404,6.73,3
S0011825,U00484,2025-09-07 09:47:10,241,4.02,1
S0011826,U00484,2025-09-08 18:05:00,274,4.57,2
S0011827,U00484,2025-09-12 11:46:29,1186,19.77,1
S0011828,U00484,2025-09-12 23:28:08,166,2.77,1
S0011829,U00484,2025-09-16 08:49:23,263,4.38,1
S0011830,U00484,2025-09-17 21:18:11,1226,20.43,2
S0011831,U00484,2025-09-20 20:29:38,335,5.58,1
S0011832,U00484,2025-09-21 09:42:50,403,6.72,2
S0011833,U00484,2025-09-21 16:51:02,582,9.7,1
S0011834,U00484,2025-09-22 07:45:34,829,13.82,2
S0011835,U00484,2025-09-22 10:09:41,566,9.43,5
S0011836,U00484,2025-09-23 07:47:40,1149,19.15,1
S0011837,U00484,2025-09-23 18:13:39,759,12.65,3
S0011838,U00484,2025-09-25 20:13:36,980,16.33,1
S0011839,U00484,2025-09-26 09:01:06,1456,24.27,1
S0011840,U00484,2025-09-28 07:26:15,747,12.45,1
S0011841,U00484,2025-09-29 20:33:08,479,7.98,2
S0011842,U00484,2025-09-30 00:59:19,296,4.93,1
S0011843,U00484,2025-09-30 18:05:51,452,7.53,4
S0011844,U00485,2025-09-04 17:08:26,692,11.53,5
S0011845,U00485,2025-09-05 17:25:16,534,8.9,1
S0011846,U00485,2025-09-08 11:05:27,821,13.68,3
S0011847,U00485,2025-09-08 19:01:37,1079,17.98,2
S0011848,U00485,2025-09-10 06:06:51,577,9.62,2
S0011849,U00485,2025-09-12 10:03:06,1337,22.28,2
S0011850,U00485,2025-09-12 22:05:11,926,15.43,1
S0011851,U00485,2025-09-13 19:42:40,609,10.15,2
S0011852,U00485,2025-09-14 18:27:19,1284,21.4,4
S0011853,U00485,2025-09-14 20:14:17,828,13.8,1
S0011854,U00485,2025-09-15 08:34:19,201,3.35,1
S0011855,U00485,2025-09-20 01:12:16,1665,27.75,2
S0011856,U00485,2025-09-22 07:25:36,742,12.37,1
S0011857,U00485,2025-09-22 20:47:16,537,8.95,2
S0011858,U00485,2025-09-23 19:26:00,534,8.9,1
S0011859,U00485,2025-09-24 07:21:51,210,3.5,2
S0011860,U00485,2025-09-26 07:44:22,344,5.73,2
S0011861,U00485,2025-09-26 08:49:03,914,15.23,2
S0011862,U00485,2025-09-26 23:36:46,1212,20.2,1
S0011863,U00485,2025-09-28 10:02:16,423,7.05,1
S0011864,U00485,2025-09-29 11:22:46,573,9.55,2
S0011865,U00485,2025-09-30 06:43:56,147,2.45,1
S0011866,U00485,2025-09-30 12:07:36,1592,26.53,1
S0011867,U00485,2025-09-30 18:39:34,1074,17.9,5
S0011868,U00486,2025-08-08 08:32:15,431,7.18,3
S0011869,U00486,2025-08-10 18:12:46,899,14.98,2
S0011870,U00486,2025-08-11 11:30:55,510,8.5,5
S0011871,U00486,2025-08-12 10:10:06,2011,33.52,1
S0011872,U00486,2025-08-13 14:58:04,749,12.48,4
S0011873,U00486,2025-08-23 23:05:27,1174,19.57,3
S0011874,U00486,2025-08-25 22:46:58,861,14.35,3
S0011875,U00486,2025-08-28 06:27:12,862,14.37,1
S0011876,U00486,2025-08-28 22:37:18,2568,42.8,1
S0011877,U00486,2025-08-29 01:42:57,721,12.02,1
S0011878,U00486,2025-08-29 20:52:12,381,6.35,5
S0011879,U00486,2025-08-30 22:34:41,1870,31.17,1
S0011880,U00486,2025-09-02 20:21:01,304,5.07,2
S0011881,U00486,2025-09-03 19:36:18,475,7.92,1
S0011882,U00486,2025-09-08 11:57:40,1110,18.5,3
S0011883,U00486,2025-09-13 19:00:54,431,7.18,1
S0011884,U00486,2025-09-15 22:23:26,344,5.73,1
S0011885,U00486,2025-09-25 16:56:18,1808,30.13,1
S0011886,U00486,2025-09-25 21:55:18,467,7.78,2
S0011887,U00487,2025-09-29 05:30:34,890,14.83,2
S0011888,U00487,2025-09-29 08:24:56,208,3.47,1
S0011889,U00487,2025-09-29 08:59:35,1397,23.28,1
S0011890,U00487,2025-09-29 09:00:05,94,1.57,1
S0011891,U00487,2025-09-29 09:37:41,586,9.77,2
S0011892,U00487,2025-09-29 11:18:47,288,4.8,1
S0011893,U00487,2025-09-29 12:47:51,220,3.67,1
S0011894,U00487,2025-09-29 14:58:39,1363,22.72,2
S0011895,U00487,2025-09-29 17:25:06,1791,29.85,5
S0011896,U00487,2025-09-29 18:26:47,870,14.5,1
S0011897,U00487,2025-09-29 21:08:34,708,11.8,2
S0011898,U00487,2025-09-29 22:42:23,1099,18.32,3
S0011899,U00487,2025-09-29 23:38:49,431,7.18,1
S0011900,U00487,2025-09-30 07:07:05,926,15.43,2
S0011901,U00487,2025-09-30 08:24:47,343,5.72,1
S0011902,U00487,2025-09-30 09:27:38,2305,38.42,2
S0011903,U00487,2025-09-30 12:14:38,915,15.25,3
S0011904,U00487,2025-09-30 13:24:38,1048,17.47,2
S0011905,U00487,2025-09-30 17:04:31,271,4.52,1
S0011906,U00487,2025-09-30 21:25:19,988,16.47,4
S0011907,U00487,2025-09-30 22:39:46,489,8.15,2
S0011908,U00488,2025-09-21 10:52:15,986,16.43,1
S0011909,U00488,2025-09-21 15:21:05,540,9.0,2
S0011910,U00488,2025-09-21 22:57:10,403,6.72,2
S0011911,U00488,2025-09-23 07:07:45,1550,25.83,3
S0011912,U00488,2025-09-23 22:42:12,319,5.32,1
S0011913,U00488,2025-09-24 19:22:25,1527,25.45,2
S0011914,U00488,2025-09-25 16:05:29,1106,18.43,1
S0011915,U00488,2025-09-25 21:37:45,1027,17.12,4
S0011916,U00488,2025-09-27 06:36:25,627,10.45,3
S0011917,U00488,2025-09-28 11:16:29,357,5.95,2
S0011918,U00488,2025-09-28 14:04:35,783,13.05,1
S0011919,U00488,2025-09-28 17:26:16,930,15.5,1
S0011920,U00488,2025-09-29 17:01:31,1463,24.38,5
S0011921,U00488,2025-09-29 19:11:27,542,9.03,1
S0011922,U00488,2025-09-30 11:47:36,865,14.42,2
S0011923,U00489,2025-07-02 10:41:30,1607,26.78,3
S0011924,U00489,2025-07-03 09:32:50,1194,19.9,2
S0011925,U00489,2025-07-03 19:43:36,662,11.03,1
S0011926,U00489,2025-07-08 13:40:37,668,11.13,2
S0011927,U00489,2025-07-09 20:21:43,1245,20.75,3
S0011928,U00489,2025-07-09 20:49:17,646,10.77,1
S0011929,U00489,2025-07-17 23:27:09,1016,16.93,2
S0011930,U00489,2025-07-20 13:44:14,861,14.35,1
S0011931,U00489,2025-07-26 01:34:53,452,7.53,3
S0011932,U00489,2025-07-26 08:28:05,927,15.45,3
S0011933,U00489,2025-07-27 20:25:12,1703,28.38,1
S0011934,U00489,2025-07-27 20:39:37,1914,31.9,5
S0011935,U00489,2025-07-27 23:35:53,350,5.83,1
S0011936,U00489,2025-07-29 04:07:08,389,6.48,2
S0011937,U00489,2025-08-03 20:54:03,501,8.35,3
S0011938,U00489,2025-08-07 19:53:16,932,15.53,4
S0011939,U00489,2025-08-10 20:20:56,1715,28.58,3
S0011940,U00489,2025-08-12 11:07:54,501,8.35,1
S0011941,U00489,2025-08-12 13:39:08,860,14.33,4
S0011942,U00489,2025-08-18 19:25:27,353,5.88,1
S0011943,U00489,2025-08-20 06:25:40,199,3.32,2
S0011944,U00489,2025-08-20 08:44:41,979,16.32,2
S0011945,U00489,2025-08-21 06:17:44,2344,39.07,1
S0011946,U00489,2025-08-29 06:13:34,317,5.28,1
S0011947,U00489,2025-09-03 22:26:44,1309,21.82,2
S0011948,U00489,2025-09-04 08:39:28,583,9.72,2
S0011949,U00489,2025-09-06 19:31:23,1027,17.12,1
S0011950,U00489,2025-09-07 10:36:59,1643,27.38,2
S0011951,U00489,2025-09-10 16:29:19,675,11.25,1
S0011952,U00489,2025-09-10 17:25:36,291,4.85,4
S0011953,U00489,2025-09-19 02:55:47,486,8.1,2
S0011954,U00489,2025-09-22 21:51:37,1433,23.88,3
S0011955,U00489,2025-09-23 06:07:37,395,6.58,2
S0011956,U00489,2025-09-24 14:02:09,961,16.02,2
S0011957,U00489,2025-09-26 12:33:10,1302,21.7,1
S0011958,U00490,2025-07-27 09:18:57,2870,47.83,5
S0011959,U00490,2025-07-28 14:54:10,839,13.98,3
S0011960,U00490,2025-07-31 15:26:38,1587,26.45,4
S0011961,U00490,2025-08-03 08:01:14,456,7.6,2
S0011962,U00490,2025-08-05 01:44:43,913,15.22,3
S0011963,U00490,2025-08-15 06:04:56,654,10.9,1
S0011964,U00490,2025-08-26 17:31:35,291,4.85,1
S0011965,U00490,2025-08-29 22:02:25,529,8.82,3
S0011966,U00490,2025-09-01 20:54:17,1082,18.03,2
S0011967,U00490,2025-09-07 20:16:10,367,6.12,1
S0011968,U00490,2025-09-10 21:41:53,570,9.5,4
S0011969,U00490,2025-09-11 17:34:30,522,8.7,4
S0011970,U00490,2025-09-12 22:30:27,1545,25.75,1
S0011971,U00490,2025-09-15 15:39:13,983,16.38,3
S0011972,U00490,2025-09-18 14:28:14,153,2.55,1
S0011973,U00490,2025-09-19 14:35:47,1252,20.87,1
S0011974,U00490,2025-09-21 08:51:47,823,13.72,2
S0011975,U00490,2025-09-24 01:57:32,2243,37.38,2
S0011976,U00491,2025-09-12 15:16:20,1240,20.67,1
S0011977,U00491,2025-09-12 21:23:13,756,12.6,2
S0011978,U00491,2025-09-13 21:01:49,236,3.93,3
S0011979,U00491,2025-09-14 09:42:31,665,11.08,3
S0011980,U00491,2025-09-15 03:25:26,441,7.35,4
S0011981,U00491,2025-09-15 18:36:12,1205,20.08,3
S0011982,U00491,2025-09-17 22:37:06,1772,29.53,1
S0011983,U00491,2025-09-18 18:13:50,242,4.03,1
S0011984,U00491,2025-09-19 23:14:42,657,10.95,1
S0011985,U00491,2025-09-20 12:58:40,442,7.37,2
S0011986,U00491,2025-09-20 20:04:35,726,12.1,4
S0011987,U00491,2025-09-21 09:50:08,703,11.72,2
S0011988,U00491,2025-09-21 19:54:33,1437,23.95,3
S0011989,U00491,2025-09-22 21:47:43,1184,19.73,2
S0011990,U00491,2025-09-24 14:02:16,653,10.88,1
S0011991,U00491,2025-09-25 08:59:02,538,8.97,1
S0011992,U00491,2025-09-25 10:14:21,957,15.95,1
S0011993,U00491,2025-09-25 20:01:55,908,15.13,2
S0011994,U00491,2025-09-26 18:51:35,1102,18.37,2
S0011995,U00491,2025-09-26 20:37:41,495,8.25,1
S0011996,U00491,2025-09-27 04:32:15,1264,21.07,3
S0011997,U00491,2025-09-27 11:33:25,255,4.25,1
S0011998,U00491,2025-09-28 16:14:00,1074,17.9,3
S0011999,U00491,2025-09-29 04:49:18,398,6.63,1
S0012000,U00491,2025-09-30 15:23:49,1709,28.48,1
S0012001,U00492,2025-09-01 11:26:00,291,4.85,1
S0012002,U00492,2025-09-02 20:27:41,221,3.68,2
S0012003,U00492,2025-09-03 11:17:30,1629,27.15,4
S0012004,U00492,2025-09-04 17:45:10,454,7.57,2
S0012005,U00492,2025-09-04 18:39:12,657,10.95,3
S0012006,U00492,2025-09-05 22:50:11,672,11.2,2
S0012007,U00492,2025-09-07 08:38:32,347,5.78,3
S0012008,U00492,2025-09-07 11:19:03,301,5.02,4
S0012009,U00492,2025-09-09 18:06:34,899,14.98,4
S0012010,U00492,2025-09-09 22:11:32,201,3.35,1
S0012011,U00492,2025-09-13 12:29:57,588,9.8,1
S0012012,U00492,2025-09-13 12:30:27,1337,22.28,4
S0012013,U00492,2025-09-13 22:39:53,1084,18.07,3
S0012014,U00492,2025-09-15 12:53:07,622,10.37,1
S0012015,U00492,2025-09-17 11:07:17,454,7.57,1
S0012016,U00492,2025-09-17 11:35:33,548,9.13,2
S0012017,U00492,2025-09-17 21:14:21,474,7.9,1
S0012018,U00492,2025-09-19 08:14:43,579,9.65,4
S0012019,U00492,2025-09-19 17:32:09,1474,24.57,2
S0012020,U00492,2025-09-21 08:37:52,584,9.73,3
S0012021,U00492,2025-09-21 19:29:32,294,4.9,1
S0012022,U00492,2025-09-21 19:30:02,1253,20.88,4
S0012023,U00492,2025-09-23 07:47:26,1363,22.72,4
S0012024,U00492,2025-09-24 19:06:06,199,3.32,2
S0012025,U00492,2025-09-29 19:47:36,825,13.75,2
S0012026,U00492,2025-09-30 13:21:27,530,8.83,2
S0012027,U00492,2025-09-30 15:10:54,2575,42.92,3
S0012028,U00492,2025-09-30 19:59:20,130,2.17,1
S0012029,U00493,2025-09-21 12:04:52,558,9.3,1
S0012030,U00493,2025-09-21 12:59:22,907,15.12,2
S0012031,U00493,2025-09-21 13:00:22,598,9.97,1
S0012032,U00493,2025-09-21 14:08:50,891,14.85,2
S0012033,U00493,2025-09-22 11:37:50,702,11.7,2
S0012034,U00493,2025-09-22 14:31:51,307,5.12,2
S0012035,U00493,2025-09-22 17:50:08,1515,25.25,1
S0012036,U00493,2025-09-23 19:00:03,226,3.77,1
S0012037,U00493,2025-09-23 23:49:44,1403,23.38,1
S0012038,U00493,2025-09-24 19:12:31,560,9.33,3
S0012039,U00493,2025-09-25 04:41:21,469,7.82,1
S0012040,U00493,2025-09-25 15:03:49,433,7.22,1
S0012041,U00493,2025-09-25 18:29:05,857,14.28,1
S0012042,U00493,2025-09-25 19:52:48,450,7.5,1
S0012043,U00493,2025-09-25 20:33:06,1158,19.3,2
S0012044,U00493,2025-09-25 21:45:50,783,13.05,2
S0012045,U00493,2025-09-26 08:32:56,754,12.57,1
S0012046,U00493,2025-09-26 11:16:18,990,16.5,1
S0012047,U00493,2025-09-26 22:56:23,579,9.65,1
S0012048,U00493,2025-09-27 06:10:00,425,7.08,3
S0012049,U00493,2025-09-27 07:18:27,1090,18.17,2
S0012050,U00493,2025-09-27 07:38:13,305,5.08,3
S0012051,U00493,2025-09-27 17:44:04,822,13.7,3
S0012052,U00493,2025-09-27 20:03:59,546,9.1,1
S0012053,U00493,2025-09-27 20:53:39,506,8.43,1
S0012054,U00493,2025-09-28 06:23:30,953,15.88,2
S0012055,U00493,2025-09-28 18:04:53,513,8.55,3
S0012056,U00493,2025-09-29 10:37:02,1180,19.67,2
S0012057,U00493,2025-09-29 12:02:07,881,14.68,1
S0012058,U00493,2025-09-30 07:08:05,609,10.15,5
S0012059,U00494,2025-09-24 09:32:52,1345,22.42,5
S0012060,U00494,2025-09-24 19:57:17,533,8.88,3
S0012061,U00494,2025-09-24 23:14:18,748,12.47,1
S0012062,U00494,2025-09-25 08:07:50,1464,24.4,1
S0012063,U00494,2025-09-25 14:56:46,666,11.1,3
S0012064,U00494,2025-09-25 19:35:33,310,5.17,1
S0012065,U00494,2025-09-25 23:07:05,1751,29.18,2
S0012066,U00494,2025-09-26 12:13:37,504,8.4,2
S0012067,U00494,2025-09-27 10:05:49,763,12.72,1
S0012068,U00494,2025-09-27 18:47:23,584,9.73,1
S0012069,U00494,2025-09-27 22:56:34,639,10.65,3
S0012070,U00494,2025-09-27 23:27:08,637,10.62,1
S0012071,U00494,2025-09-28 11:33:34,480,8.0,3
S0012072,U00494,2025-09-28 21:38:33,486,8.1,2
S0012073,U00494,2025-09-29 10:32:11,174,2.9,1
S0012074,U00494,2025-09-29 15:09:19,895,14.92,1
S0012075,U00494,2025-09-29 19:10:39,1096,18.27,5
S0012076,U00494,2025-09-30 08:11:45,387,6.45,1
S0012077,U00494,2025-09-30 13:18:11,366,6.1,3
S0012078,U00495,2025-09-13 20:44:20,530,8.83,1
S0012079,U00495,2025-09-14 00:46:58,778,12.97,1
S0012080,U00495,2025-09-15 09:06:00,173,2.88,2
S0012081,U00495,2025-09-15 19:22:45,1707,28.45,2
S0012082,U00495,2025-09-16 12:14:57,589,9.82,3
S0012083,U00495,2025-09-17 11:37:20,1025,17.08,3
S0012084,U00495,2025-09-18 12:53:39,217,3.62,1
S0012085,U00495,2025-09-18 18:58:00,705,11.75,2
S0012086,U00495,2025-09-19 07:58:01,1779,29.65,4
S0012087,U00495,2025-09-19 08:00:01,1049,17.48,1
S0012088,U00495,2025-09-19 12:10:59,1665,27.75,2
S0012089,U00495,2025-09-21 09:30:46,418,6.97,2
S0012090,U00495,2025-09-21 19:03:08,364,6.07,2
S0012091,U00495,2025-09-22 12:50:10,362,6.03,1
S0012092,U00495,2025-09-22 16:38:00,469,7.82,2
S0012093,U00495,2025-09-22 18:31:20,677,11.28,3
S0012094,U00495,2025-09-22 19:19:21,1529,25.48,2
S0012095,U00495,2025-09-24 20:44:36,1090,18.17,3
S0012096,U00495,2025-09-27 02:27:42,1798,29.97,4
S0012097,U00495,2025-09-27 03:54:10,834,13.9,2
S0012098,U00495,2025-09-27 20:29:32,515,8.58,1
S0012099,U00495,2025-09-27 20:30:02,577,9.62,2
S0012100,U00495,2025-09-27 21:14:29,2152,35.87,2
S0012101,U00495,2025-09-28 13:23:59,701,11.68,3
S0012102,U00495,2025-09-28 22:22:15,569,9.48,1
S0012103,U00495,2025-09-29 16:53:31,136,2.27,1
S0012104,U00496,2025-09-17 04:40:05,2257,37.62,2
S0012105,U00496,2025-09-17 06:49:38,623,10.38,2
S0012106,U00496,2025-09-17 21:04:01,2124,35.4,1
S0012107,U00496,2025-09-18 10:40:56,583,9.72,1
S0012108,U00496,2025-09-19 16:12:46,697,11.62,3
S0012109,U00496,2025-09-19 22:15:58,1177,19.62,4
S0012110,U00496,2025-09-20 12:05:37,1502,25.03,1
S0012111,U00496,2025-09-20 20:02:46,534,8.9,1
S0012112,U00496,2025-09-20 22:10:01,1070,17.83,1
S0012113,U00496,2025-09-21 19:55:41,877,14.62,4
S0012114,U00496,2025-09-21 20:54:52,1379,22.98,1
S0012115,U00496,2025-09-22 13:12:27,275,4.58,1
S0012116,U00496,2025-09-23 08:26:41,1088,18.13,3
S0012117,U00496,2025-09-23 15:08:14,2056,34.27,4
S0012118,U00496,2025-09-24 11:13:04,255,4.25,1
S0012119,U00496,2025-09-24 13:37:41,2107,35.12,5
S0012120,U00496,2025-09-24 19:31:59,835,13.92,5
S0012121,U00496,2025-09-26 17:15:28,564,9.4,2
S0012122,U00496,2025-09-28 06:19:13,1972,32.87,1
S0012123,U00496,2025-09-28 06:55:01,2509,41.82,3
S0012124,U00496,2025-09-28 07:47:54,787,13.12,2
S0012125,U00496,2025-09-28 08:53:20,744,12.4,1
S0012126,U00496,2025-09-28 12:41:50,899,14.98,2
S0012127,U00496,2025-09-28 17:33:08,2512,41.87,3
S0012128,U00496,2025-09-29 18:03:43,733,12.22,5
S0012129,U00496,2025-09-30 13:00:02,625,10.42,1
S0012130,U00496,2025-09-30 18:24:20,1110,18.5,3
